Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
52.8327,-116.0649,323.0,77,Terra,MODIS,D,2023-05-18 18:57:00
52.7901,-116.2212,344.4,93,Terra,MODIS,D,2023-05-18 18:57:00
52.7917,-116.2832,334.0,87,Terra,MODIS,D,2023-05-18 18:57:00
52.7879,-116.2645,353.5,97,Terra,MODIS,D,2023-05-18 18:57:00
52.7842,-116.2456,323.8,82,Terra,MODIS,D,2023-05-18 18:57:00
52.7804,-116.2266,320.3,77,Terra,MODIS,D,2023-05-18 18:57:00
54.9447,-115.9394,329.6,66,Terra,MODIS,D,2023-05-18 18:57:00
54.9778,-116.0592,334.8,84,Terra,MODIS,D,2023-05-18 18:57:00
54.9812,-116.0771,362.1,100,Terra,MODIS,D,2023-05-18 18:57:00
54.9846,-116.095,362.3,100,Terra,MODIS,D,2023-05-18 18:57:00
54.8817,-115.5043,336.6,62,Terra,MODIS,D,2023-05-18 18:57:00
54.9837,-116.0357,341.3,87,Terra,MODIS,D,2023-05-18 18:57:00
54.9871,-116.0536,374.6,100,Terra,MODIS,D,2023-05-18 18:57:00
54.8913,-115.4991,334.1,66,Terra,MODIS,D,2023-05-18 18:57:00
54.9009,-115.4941,339.9,67,Terra,MODIS,D,2023-05-18 18:57:00
54.9004,-115.4888,343.2,93,Terra,MODIS,D,2023-05-18 18:57:00
54.91,-115.4839,329.0,78,Terra,MODIS,D,2023-05-18 18:57:00
54.9529,-115.5405,333.6,85,Terra,MODIS,D,2023-05-18 18:57:00
54.9659,-115.5533,336.0,83,Terra,MODIS,D,2023-05-18 18:57:00
54.9862,-115.6035,335.2,89,Terra,MODIS,D,2023-05-18 18:57:00
54.9529,-115.2163,390.1,100,Terra,MODIS,D,2023-05-18 18:57:00
54.9567,-115.2352,500.0,100,Terra,MODIS,D,2023-05-18 18:57:00
54.9605,-115.254,387.3,100,Terra,MODIS,D,2023-05-18 18:57:00
54.955,-115.173,352.6,92,Terra,MODIS,D,2023-05-18 18:57:00
54.9663,-115.2294,373.8,100,Terra,MODIS,D,2023-05-18 18:57:00
54.97,-115.2483,340.4,92,Terra,MODIS,D,2023-05-18 18:57:00
54.9817,-115.1992,381.6,100,Terra,MODIS,D,2023-05-18 18:57:00
54.9892,-115.2369,327.5,77,Terra,MODIS,D,2023-05-18 18:57:00
54.8718,-116.1672,338.9,91,Terra,MODIS,D,2023-05-18 18:57:00
54.8752,-116.185,358.5,99,Terra,MODIS,D,2023-05-18 18:57:00
54.898,-115.8053,320.0,60,Terra,MODIS,D,2023-05-18 18:57:00
54.9987,-115.2311,390.3,100,Terra,MODIS,D,2023-05-18 18:57:00
54.911,-115.8186,332.9,64,Terra,MODIS,D,2023-05-18 18:57:00
54.9284,-115.9089,345.9,94,Terra,MODIS,D,2023-05-18 18:57:00
54.9318,-115.9268,332.9,66,Terra,MODIS,D,2023-05-18 18:57:00
52.8542,-115.7738,322.4,69,Aqua,MODIS,D,2023-05-18 20:05:00
52.8897,-115.8019,341.6,92,Aqua,MODIS,D,2023-05-18 20:05:00
52.8825,-115.831,354.7,98,Aqua,MODIS,D,2023-05-18 20:05:00
52.824,-116.0657,323.4,81,Aqua,MODIS,D,2023-05-18 20:05:00
52.7866,-116.2148,324.9,82,Aqua,MODIS,D,2023-05-18 20:05:00
52.779,-116.2448,334.8,89,Aqua,MODIS,D,2023-05-18 20:05:00
52.8942,-115.8389,320.9,66,Aqua,MODIS,D,2023-05-18 20:05:00
52.8727,-115.926,324.9,79,Aqua,MODIS,D,2023-05-18 20:05:00
52.7911,-116.2528,321.4,74,Aqua,MODIS,D,2023-05-18 20:05:00
52.7835,-116.2829,326.1,83,Aqua,MODIS,D,2023-05-18 20:05:00
52.882,-116.0,331.0,71,Aqua,MODIS,D,2023-05-18 20:05:00
52.8074,-116.3001,329.5,85,Aqua,MODIS,D,2023-05-18 20:05:00
52.901,-115.9792,320.8,70,Aqua,MODIS,D,2023-05-18 20:05:00
52.8193,-116.3086,315.2,74,Aqua,MODIS,D,2023-05-18 20:05:00
52.8613,-116.1965,314.4,73,Aqua,MODIS,D,2023-05-18 20:05:00
52.8538,-116.2267,310.1,60,Aqua,MODIS,D,2023-05-18 20:05:00
52.8733,-116.2045,367.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
52.8658,-116.2347,353.2,97,Aqua,MODIS,D,2023-05-18 20:05:00
52.9009,-115.9864,320.3,74,Aqua,MODIS,D,2023-05-18 20:05:00
52.8177,-116.3148,318.4,71,Aqua,MODIS,D,2023-05-18 20:05:00
52.8602,-116.2031,317.1,75,Aqua,MODIS,D,2023-05-18 20:05:00
52.8722,-116.211,373.5,100,Aqua,MODIS,D,2023-05-18 20:05:00
52.8646,-116.2412,333.4,88,Aqua,MODIS,D,2023-05-18 20:05:00
53.0934,-115.6488,313.0,60,Aqua,MODIS,D,2023-05-18 20:05:00
53.0866,-115.677,317.2,73,Aqua,MODIS,D,2023-05-18 20:05:00
52.9729,-116.1434,316.3,67,Aqua,MODIS,D,2023-05-18 20:05:00
53.0716,-115.803,318.7,77,Aqua,MODIS,D,2023-05-18 20:05:00
53.0645,-115.8314,323.7,81,Aqua,MODIS,D,2023-05-18 20:05:00
52.9847,-116.1518,316.1,62,Aqua,MODIS,D,2023-05-18 20:05:00
53.0971,-115.9213,326.5,83,Aqua,MODIS,D,2023-05-18 20:05:00
53.1324,-115.9449,317.6,74,Aqua,MODIS,D,2023-05-18 20:05:00
53.1254,-115.9738,367.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1183,-116.0028,356.4,98,Aqua,MODIS,D,2023-05-18 20:05:00
53.1142,-115.9735,324.7,82,Aqua,MODIS,D,2023-05-18 20:05:00
53.1331,-115.9527,365.8,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1259,-115.9815,415.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1187,-116.0106,375.6,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1448,-115.9606,341.6,92,Aqua,MODIS,D,2023-05-18 20:05:00
53.1377,-115.9894,393.7,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1304,-116.0188,388.4,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1539,-116.0351,325.9,83,Aqua,MODIS,D,2023-05-18 20:05:00
53.1468,-116.064,331.8,87,Aqua,MODIS,D,2023-05-18 20:05:00
53.1657,-116.0431,377.8,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1585,-116.0721,351.4,96,Aqua,MODIS,D,2023-05-18 20:05:00
53.122,-116.2198,331.4,87,Aqua,MODIS,D,2023-05-18 20:05:00
53.1146,-116.2497,315.1,68,Aqua,MODIS,D,2023-05-18 20:05:00
53.1773,-116.0517,336.0,73,Aqua,MODIS,D,2023-05-18 20:05:00
53.1041,-116.348,361.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.1774,-116.0559,322.4,65,Aqua,MODIS,D,2023-05-18 20:05:00
53.1029,-116.3513,346.5,94,Aqua,MODIS,D,2023-05-18 20:05:00
53.2098,-116.1473,342.7,87,Aqua,MODIS,D,2023-05-18 20:05:00
53.2025,-116.1767,330.4,75,Aqua,MODIS,D,2023-05-18 20:05:00
53.3295,-115.8264,340.3,91,Aqua,MODIS,D,2023-05-18 20:05:00
53.2378,-116.2016,322.3,74,Aqua,MODIS,D,2023-05-18 20:05:00
53.2304,-116.2314,347.5,95,Aqua,MODIS,D,2023-05-18 20:05:00
53.2231,-116.2611,363.1,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.3312,-115.8349,318.3,70,Aqua,MODIS,D,2023-05-18 20:05:00
53.2378,-116.209,327.7,80,Aqua,MODIS,D,2023-05-18 20:05:00
53.2303,-116.2387,345.6,94,Aqua,MODIS,D,2023-05-18 20:05:00
53.2229,-116.2681,341.6,92,Aqua,MODIS,D,2023-05-18 20:05:00
53.273,-116.2344,333.5,88,Aqua,MODIS,D,2023-05-18 20:05:00
53.292,-116.2135,340.2,91,Aqua,MODIS,D,2023-05-18 20:05:00
53.2847,-116.2428,363.1,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.3437,-116.2836,373.4,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.3363,-116.3139,351.3,96,Aqua,MODIS,D,2023-05-18 20:05:00
53.3434,-116.2878,377.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.3358,-116.318,337.7,90,Aqua,MODIS,D,2023-05-18 20:05:00
53.7384,-115.8073,315.4,64,Aqua,MODIS,D,2023-05-18 20:05:00
53.7318,-115.8351,318.8,78,Aqua,MODIS,D,2023-05-18 20:05:00
53.7498,-115.8153,341.5,86,Aqua,MODIS,D,2023-05-18 20:05:00
53.7432,-115.8432,370.2,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.7365,-115.8713,353.6,97,Aqua,MODIS,D,2023-05-18 20:05:00
53.7413,-115.8167,334.8,77,Aqua,MODIS,D,2023-05-18 20:05:00
53.7345,-115.8444,328.7,85,Aqua,MODIS,D,2023-05-18 20:05:00
53.7277,-115.8725,311.2,68,Aqua,MODIS,D,2023-05-18 20:05:00
53.7595,-115.797,335.5,84,Aqua,MODIS,D,2023-05-18 20:05:00
53.7527,-115.8247,364.1,94,Aqua,MODIS,D,2023-05-18 20:05:00
53.7459,-115.8525,380.9,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.7391,-115.8806,340.7,92,Aqua,MODIS,D,2023-05-18 20:05:00
53.7709,-115.8048,358.6,99,Aqua,MODIS,D,2023-05-18 20:05:00
53.7641,-115.8326,389.8,100,Aqua,MODIS,D,2023-05-18 20:05:00
53.7573,-115.8606,325.1,83,Aqua,MODIS,D,2023-05-18 20:05:00
54.373,-116.3691,321.5,71,Aqua,MODIS,D,2023-05-18 20:06:00
54.3845,-116.3772,342.6,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.3776,-116.4058,330.4,66,Aqua,MODIS,D,2023-05-18 20:06:00
54.4513,-116.398,357.1,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.4627,-116.4062,316.7,60,Aqua,MODIS,D,2023-05-18 20:06:00
54.4671,-116.4434,346.2,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.4693,-116.4496,344.1,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.4493,-116.6402,338.3,69,Aqua,MODIS,D,2023-05-18 20:06:00
54.442,-116.6694,352.6,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.5347,-116.5673,355.1,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.5277,-116.5958,364.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.546,-116.5761,324.9,83,Aqua,MODIS,D,2023-05-18 20:06:00
54.5391,-116.6044,342.3,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.4608,-116.9256,393.7,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.4534,-116.9556,358.0,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.5369,-116.5765,376.4,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5299,-116.6049,356.6,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.469,-116.9041,339.8,69,Aqua,MODIS,D,2023-05-18 20:06:00
54.4616,-116.9336,414.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.4541,-116.9636,358.0,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.4732,-116.9423,421.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.4657,-116.9723,365.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.564,-116.6309,382.6,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.557,-116.6596,329.6,86,Aqua,MODIS,D,2023-05-18 20:06:00
54.8637,-115.4839,335.9,70,Aqua,MODIS,D,2023-05-18 20:06:00
54.8579,-115.509,366.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5154,-116.9384,414.9,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.5081,-116.968,354.4,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.9493,-115.1656,341.5,92,Aqua,MODIS,D,2023-05-18 20:06:00
54.9434,-115.1912,347.8,95,Aqua,MODIS,D,2023-05-18 20:06:00
54.9377,-115.2165,347.5,95,Aqua,MODIS,D,2023-05-18 20:06:00
54.527,-116.947,410.2,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.5197,-116.9766,370.2,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.414,-117.4,415.1,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.4062,-117.4308,335.3,77,Aqua,MODIS,D,2023-05-18 20:06:00
54.9599,-115.1733,328.5,69,Aqua,MODIS,D,2023-05-18 20:06:00
54.9484,-115.2241,358.7,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.9427,-115.2491,341.8,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.5459,-116.926,326.7,85,Aqua,MODIS,D,2023-05-18 20:06:00
54.4334,-117.3786,339.6,86,Aqua,MODIS,D,2023-05-18 20:06:00
54.959,-115.2318,427.1,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9533,-115.2569,422.8,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.6073,-116.7304,344.0,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.422,-117.4803,398.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9571,-115.1759,342.3,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.9453,-115.2265,341.6,92,Aqua,MODIS,D,2023-05-18 20:06:00
54.535,-116.9222,337.6,91,Aqua,MODIS,D,2023-05-18 20:06:00
54.5276,-116.9517,387.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5202,-116.9812,350.7,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.4126,-117.4032,400.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.956,-115.2341,408.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9502,-115.2591,376.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5466,-116.9308,332.0,88,Aqua,MODIS,D,2023-05-18 20:06:00
54.9783,-115.1917,350.5,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.9725,-115.2168,356.0,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.9667,-115.2419,443.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9609,-115.267,391.8,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9095,-115.488,353.8,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.8856,-115.5898,335.7,85,Aqua,MODIS,D,2023-05-18 20:06:00
54.616,-116.7072,324.4,76,Aqua,MODIS,D,2023-05-18 20:06:00
54.6089,-116.7357,350.3,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.4282,-117.4526,352.3,95,Aqua,MODIS,D,2023-05-18 20:06:00
54.4204,-117.4831,398.1,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9831,-115.2245,336.8,75,Aqua,MODIS,D,2023-05-18 20:06:00
54.6205,-116.744,352.6,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.5986,-116.832,308.2,66,Aqua,MODIS,D,2023-05-18 20:06:00
54.4321,-117.4928,378.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9938,-115.2323,407.8,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.988,-115.2575,350.3,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.918,-115.6138,318.4,64,Aqua,MODIS,D,2023-05-18 20:06:00
54.4795,-117.4174,372.8,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.4716,-117.4485,357.9,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.5144,-117.3348,392.6,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5067,-117.3655,354.1,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.4834,-117.4576,319.7,65,Aqua,MODIS,D,2023-05-18 20:06:00
54.9096,-115.7592,333.6,89,Aqua,MODIS,D,2023-05-18 20:06:00
54.9034,-115.7856,349.9,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.8974,-115.8113,401.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8915,-115.8365,352.2,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.5263,-117.3432,335.3,74,Aqua,MODIS,D,2023-05-18 20:06:00
54.9679,-115.5623,355.1,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.9143,-115.7937,365.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9085,-115.8188,447.8,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9026,-115.844,380.6,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.5381,-117.3519,339.7,90,Aqua,MODIS,D,2023-05-18 20:06:00
54.9786,-115.5707,335.2,89,Aqua,MODIS,D,2023-05-18 20:06:00
54.9728,-115.596,340.6,92,Aqua,MODIS,D,2023-05-18 20:06:00
54.9195,-115.8265,316.6,77,Aqua,MODIS,D,2023-05-18 20:06:00
54.8246,-116.2308,361.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8181,-116.2582,356.0,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.97,-115.5419,325.0,77,Aqua,MODIS,D,2023-05-18 20:06:00
54.9642,-115.5663,343.5,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.9158,-115.7712,331.0,87,Aqua,MODIS,D,2023-05-18 20:06:00
54.9095,-115.7972,358.9,99,Aqua,MODIS,D,2023-05-18 20:06:00
54.9035,-115.8224,439.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8976,-115.8475,332.1,88,Aqua,MODIS,D,2023-05-18 20:06:00
54.5258,-117.3502,326.1,60,Aqua,MODIS,D,2023-05-18 20:06:00
54.9749,-115.5748,344.6,94,Aqua,MODIS,D,2023-05-18 20:06:00
54.9689,-115.6002,327.7,85,Aqua,MODIS,D,2023-05-18 20:06:00
54.9205,-115.805,376.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9146,-115.8297,376.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8178,-116.233,356.3,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.8111,-116.2607,334.4,89,Aqua,MODIS,D,2023-05-18 20:06:00
54.5454,-117.3285,333.0,78,Aqua,MODIS,D,2023-05-18 20:06:00
54.5376,-117.3589,328.1,72,Aqua,MODIS,D,2023-05-18 20:06:00
54.829,-116.2412,350.8,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.8223,-116.2686,340.4,92,Aqua,MODIS,D,2023-05-18 20:06:00
54.9907,-115.6154,339.8,92,Aqua,MODIS,D,2023-05-18 20:06:00
54.9237,-115.8998,355.3,98,Aqua,MODIS,D,2023-05-18 20:06:00
54.9172,-115.9272,342.9,93,Aqua,MODIS,D,2023-05-18 20:06:00
54.8596,-116.1684,361.1,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8531,-116.1956,339.2,88,Aqua,MODIS,D,2023-05-18 20:06:00
54.8466,-116.2226,324.3,78,Aqua,MODIS,D,2023-05-18 20:06:00
54.8402,-116.2492,401.6,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8336,-116.2763,402.5,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9282,-115.9351,347.4,95,Aqua,MODIS,D,2023-05-18 20:06:00
54.8706,-116.1769,362.7,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8515,-116.2568,411.2,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.8449,-116.284,367.1,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9391,-115.9435,365.4,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.6746,-117.0352,322.9,82,Aqua,MODIS,D,2023-05-18 20:06:00
54.9483,-116.0141,349.2,96,Aqua,MODIS,D,2023-05-18 20:06:00
54.9861,-116.0472,353.9,97,Aqua,MODIS,D,2023-05-18 20:06:00
54.9798,-116.0736,362.0,100,Aqua,MODIS,D,2023-05-18 20:06:00
54.9735,-116.1003,336.5,86,Aqua,MODIS,D,2023-05-18 20:06:00
54.9991,-116.2109,313.5,74,Aqua,MODIS,D,2023-05-18 20:06:00
52.7877,-116.2561,333.2,88,Aqua,MODIS,D,2023-05-18 21:43:00
52.7862,-116.3037,325.7,83,Aqua,MODIS,D,2023-05-18 21:43:00
52.8239,-116.0677,327.4,84,Aqua,MODIS,D,2023-05-18 21:43:00
52.8391,-116.0694,318.9,69,Aqua,MODIS,D,2023-05-18 21:43:00
52.8648,-116.2132,328.1,85,Aqua,MODIS,D,2023-05-18 21:43:00
52.8631,-116.2603,316.2,74,Aqua,MODIS,D,2023-05-18 21:43:00
52.8376,-116.0774,331.8,87,Aqua,MODIS,D,2023-05-18 21:43:00
52.8639,-116.2217,328.1,85,Aqua,MODIS,D,2023-05-18 21:43:00
52.8915,-115.7896,320.8,60,Aqua,MODIS,D,2023-05-18 21:43:00
52.8901,-115.8385,374.4,100,Aqua,MODIS,D,2023-05-18 21:43:00
52.879,-116.2237,339.4,91,Aqua,MODIS,D,2023-05-18 21:43:00
53.0687,-115.8148,315.7,70,Aqua,MODIS,D,2023-05-18 21:43:00
53.0673,-115.8651,309.2,65,Aqua,MODIS,D,2023-05-18 21:43:00
53.0841,-115.8159,333.9,67,Aqua,MODIS,D,2023-05-18 21:43:00
53.0827,-115.866,357.2,86,Aqua,MODIS,D,2023-05-18 21:43:00
53.0953,-115.9646,339.6,91,Aqua,MODIS,D,2023-05-18 21:43:00
53.1121,-115.9161,314.3,69,Aqua,MODIS,D,2023-05-18 21:43:00
53.1106,-115.9662,322.3,80,Aqua,MODIS,D,2023-05-18 21:43:00
53.0985,-116.3479,348.4,95,Aqua,MODIS,D,2023-05-18 21:43:00
53.1259,-115.9676,338.3,91,Aqua,MODIS,D,2023-05-18 21:43:00
53.1244,-116.0161,379.6,100,Aqua,MODIS,D,2023-05-18 21:43:00
53.1167,-116.2552,358.8,94,Aqua,MODIS,D,2023-05-18 21:43:00
53.1136,-116.3489,333.4,78,Aqua,MODIS,D,2023-05-18 21:43:00
53.1412,-115.9689,354.5,98,Aqua,MODIS,D,2023-05-18 21:43:00
53.127,-116.3966,329.0,77,Aqua,MODIS,D,2023-05-18 21:43:00
53.0944,-115.8204,338.9,79,Aqua,MODIS,D,2023-05-18 21:43:00
53.0932,-115.8698,355.3,85,Aqua,MODIS,D,2023-05-18 21:43:00
53.0908,-115.9687,323.1,75,Aqua,MODIS,D,2023-05-18 21:43:00
53.0958,-116.3519,338.9,91,Aqua,MODIS,D,2023-05-18 21:43:00
53.1202,-116.0201,355.8,97,Aqua,MODIS,D,2023-05-18 21:43:00
53.1136,-116.2592,348.2,90,Aqua,MODIS,D,2023-05-18 21:43:00
53.1108,-116.353,343.6,93,Aqua,MODIS,D,2023-05-18 21:43:00
53.1368,-115.9727,365.3,100,Aqua,MODIS,D,2023-05-18 21:43:00
53.1355,-116.0208,395.7,100,Aqua,MODIS,D,2023-05-18 21:43:00
53.1287,-116.2601,320.8,70,Aqua,MODIS,D,2023-05-18 21:43:00
53.1245,-116.4007,328.3,85,Aqua,MODIS,D,2023-05-18 21:43:00
53.2194,-116.2657,338.7,86,Aqua,MODIS,D,2023-05-18 21:43:00
53.2185,-116.275,331.6,87,Aqua,MODIS,D,2023-05-18 21:43:00
53.2351,-116.2284,320.6,79,Aqua,MODIS,D,2023-05-18 21:43:00
53.2337,-116.2763,333.0,88,Aqua,MODIS,D,2023-05-18 21:43:00
53.2806,-116.2309,320.4,79,Aqua,MODIS,D,2023-05-18 21:43:00
53.2772,-116.2344,314.2,74,Aqua,MODIS,D,2023-05-18 21:43:00
53.3038,-115.7963,319.3,67,Aqua,MODIS,D,2023-05-18 21:43:00
53.2923,-116.235,315.1,75,Aqua,MODIS,D,2023-05-18 21:43:00
53.3335,-115.8476,331.9,87,Aqua,MODIS,D,2023-05-18 21:43:00
53.7357,-115.8466,355.5,92,Aqua,MODIS,D,2023-05-18 21:43:00
53.7343,-115.8964,380.4,100,Aqua,MODIS,D,2023-05-18 21:43:00
53.7512,-115.8475,339.3,86,Aqua,MODIS,D,2023-05-18 21:43:00
53.7498,-115.8971,333.5,88,Aqua,MODIS,D,2023-05-18 21:43:00
53.7326,-115.8548,355.6,98,Aqua,MODIS,D,2023-05-18 21:43:00
53.7315,-115.9046,350.2,96,Aqua,MODIS,D,2023-05-18 21:43:00
53.7493,-115.8054,316.1,67,Aqua,MODIS,D,2023-05-18 21:43:00
53.7481,-115.8557,355.6,98,Aqua,MODIS,D,2023-05-18 21:43:00
53.7469,-115.9055,357.1,99,Aqua,MODIS,D,2023-05-18 21:43:00
54.3747,-116.3877,332.4,85,Aqua,MODIS,D,2023-05-18 21:44:00
54.3863,-116.3937,356.0,98,Aqua,MODIS,D,2023-05-18 21:44:00
54.385,-116.4413,325.0,70,Aqua,MODIS,D,2023-05-18 21:44:00
54.4095,-116.6338,385.1,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.408,-116.6809,382.9,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4332,-116.3497,343.7,93,Aqua,MODIS,D,2023-05-18 21:44:00
54.4318,-116.3987,384.5,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4469,-116.4002,401.4,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4454,-116.449,324.6,83,Aqua,MODIS,D,2023-05-18 21:44:00
54.4379,-116.683,336.0,69,Aqua,MODIS,D,2023-05-18 21:44:00
54.4118,-117.4119,326.3,69,Aqua,MODIS,D,2023-05-18 21:44:00
54.4621,-116.4016,345.4,94,Aqua,MODIS,D,2023-05-18 21:44:00
54.4606,-116.4497,340.8,92,Aqua,MODIS,D,2023-05-18 21:44:00
54.4529,-116.6839,344.4,67,Aqua,MODIS,D,2023-05-18 21:44:00
54.4465,-116.8714,358.7,99,Aqua,MODIS,D,2023-05-18 21:44:00
54.4448,-116.9181,367.1,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4262,-117.4125,335.1,89,Aqua,MODIS,D,2023-05-18 21:44:00
54.4245,-117.4563,373.3,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4093,-116.642,382.4,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4081,-116.6894,353.6,96,Aqua,MODIS,D,2023-05-18 21:44:00
54.4319,-116.3579,353.0,97,Aqua,MODIS,D,2023-05-18 21:44:00
54.4306,-116.4073,360.1,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4471,-116.3592,352.6,97,Aqua,MODIS,D,2023-05-18 21:44:00
54.4458,-116.4087,405.6,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4609,-116.41,354.0,97,Aqua,MODIS,D,2023-05-18 21:44:00
54.4596,-116.4579,328.7,85,Aqua,MODIS,D,2023-05-18 21:44:00
54.453,-116.6925,339.7,68,Aqua,MODIS,D,2023-05-18 21:44:00
54.4473,-116.8801,377.3,87,Aqua,MODIS,D,2023-05-18 21:44:00
54.4458,-116.9267,361.6,94,Aqua,MODIS,D,2023-05-18 21:44:00
54.4293,-117.4211,346.2,94,Aqua,MODIS,D,2023-05-18 21:44:00
54.4278,-117.4651,373.4,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.4748,-116.4579,310.4,64,Aqua,MODIS,D,2023-05-18 21:44:00
54.4607,-116.9276,375.3,87,Aqua,MODIS,D,2023-05-18 21:44:00
54.4592,-116.9731,332.6,88,Aqua,MODIS,D,2023-05-18 21:44:00
54.4754,-116.9289,356.2,74,Aqua,MODIS,D,2023-05-18 21:44:00
54.4739,-116.9745,345.4,94,Aqua,MODIS,D,2023-05-18 21:44:00
54.4902,-116.9302,356.1,73,Aqua,MODIS,D,2023-05-18 21:44:00
